,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
18,2024-12-21,14:00  (08:00),La Liga,Matchweek 18,Sat,Away,W,1,0,Getafe,2.3,0.8,46,9747,Antonio Raillo,4-4-2,4-2-3-1,José Luis Munuera,Match Report,,8,1,23.6,0,1,1,2025,Mallorca
22,2025-01-20,21:00  (15:00),La Liga,Matchweek 20,Mon,Away,L,0,4,Villarreal,0.5,2.4,57,14852,Antonio Raillo,4-4-2,4-4-2,José Luis Munuera,Match Report,,9,2,18.2,1,0,0,2025,Mallorca
23,2025-01-25,14:00  (08:00),La Liga,Matchweek 21,Sat,Home,L,0,1,Betis,1.0,0.4,48,19452,Antonio Raillo,4-2-3-1,4-2-3-1,Javier Alberola,Match Report,,16,3,18.4,1,0,0,2025,Mallorca
24,2025-02-01,18:30  (12:30),La Liga,Matchweek 22,Sat,Away,L,0,2,Atlético Madrid,0.5,1.3,47,60710,Antonio Raillo,5-3-2,4-4-2,Víctor García,Match Report,,10,1,18.5,0,0,0,2025,Mallorca
25,2025-02-10,21:00  (15:00),La Liga,Matchweek 23,Mon,Home,D,1,1,Osasuna,1.3,1.4,46,15378,Antonio Raillo,4-2-3-1,4-1-4-1,Adrián Cordero,Match Report,,9,1,19.1,1,1,1,2025,Mallorca
26,2025-02-16,18:30  (12:30),La Liga,Matchweek 24,Sun,Home,W,3,1,Las Palmas,1.7,0.8,49,18475,Antonio Raillo,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,14,5,15.1,0,0,0,2025,Mallorca
27,2025-02-24,21:00  (15:00),La Liga,Matchweek 25,Mon,Away,D,1,1,Sevilla,2.3,1.3,47,35424,Antonio Raillo,5-4-1,4-2-3-1,Alejandro Muñíz,Match Report,,13,2,10.5,0,0,0,2025,Mallorca
28,2025-03-02,18:30  (12:30),La Liga,Matchweek 26,Sun,Home,D,1,1,Alavés,1.1,1.6,44,17702,Antonio Raillo,4-4-2,4-4-2,César Soto,Match Report,,15,4,17.2,0,0,0,2025,Mallorca
29,2025-03-09,18:30  (13:30),La Liga,Matchweek 27,Sun,Away,D,1,1,Athletic Club,0.5,0.7,45,48203,Antonio Raillo,5-4-1,4-2-3-1,Alejandro Hernández,Match Report,,9,2,17.9,0,0,0,2025,Mallorca
30,2025-03-15,16:15  (11:15),La Liga,Matchweek 28,Sat,Home,W,2,1,Espanyol,2.7,0.2,62,18240,Antonio Raillo,4-2-3-1,4-4-2,Alejandro Quintero,Match Report,,18,5,18.4,0,1,2,2025,Mallorca
31,2025-03-30,18:30  (12:30),La Liga,Matchweek 29,Sun,Away,L,0,1,Valencia,0.6,0.7,56,44082,Antonio Raillo,5-3-2,4-2-3-1,Francisco Hernández,Match Report,,8,2,20.3,0,0,0,2025,Mallorca
32,2025-04-05,18:30  (12:30),La Liga,Matchweek 30,Sat,Home,L,1,2,Celta Vigo,0.5,0.8,45,18291,Dani Rodríguez,4-2-3-1,4-5-1,Ricardo de Burgos,Match Report,,7,2,13.6,0,0,0,2025,Mallorca
33,2025-04-12,14:00  (08:00),La Liga,Matchweek 31,Sat,Away,W,2,0,Real Sociedad,0.7,0.7,35,29181,Antonio Raillo,5-3-2,4-2-3-1,José Luis Munuera,Match Report,,7,3,14.7,0,0,0,2025,Mallorca
34,2025-04-19,18:30  (12:30),La Liga,Matchweek 32,Sat,Home,D,0,0,Leganés,0.9,0.9,55,17404,Antonio Raillo,5-3-2,4-2-3-1,Alejandro Muñíz,Match Report,,11,1,15.6,0,0,0,2025,Mallorca
35,2025-04-22,21:30  (15:30),La Liga,Matchweek 33,Tue,Away,L,0,1,Barcelona,0.3,3.3,23,45602,Antonio Raillo,5-4-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,4,0,12.4,0,0,0,2025,Mallorca
36,2025-05-05,21:00  (15:00),La Liga,Matchweek 34,Mon,Away,L,0,1,Girona,0.5,1.3,53,7721,Antonio Raillo,5-4-1,4-3-3,Mario Melero,Match Report,,9,1,20.2,1,0,0,2025,Mallorca
37,2025-05-10,18:30  (12:30),La Liga,Matchweek 35,Sat,Home,W,2,1,Valladolid,1.0,1.8,61,16018,Antonio Raillo,4-2-3-1,4-1-4-1,Juan Pulido,Match Report,,12,4,15.0,0,0,0,2025,Mallorca
38,2025-05-14,21:30  (15:30),La Liga,Matchweek 36,Wed,Away,L,1,2,Real Madrid,0.5,2.6,29,60753,Antonio Raillo,5-3-2,4-4-2,Javier Alberola,Match Report,,4,2,16.8,0,0,0,2025,Mallorca
39,2025-05-18,19:00  (13:00),La Liga,Matchweek 37,Sun,Home,L,1,2,Getafe,0.4,1.6,72,18124,Antonio Raillo,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,7,1,14.9,0,0,0,2025,Mallorca
40,2025-05-24,21:00  (15:00),La Liga,Matchweek 38,Sat,Away,D,0,0,Rayo Vallecano,0.6,2.2,43,13854,Antonio Raillo,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,9,2,20.2,0,0,0,2025,Mallorca
0,2024-08-18,19:00  (13:00),La Liga,Matchweek 1,Sun,Home,L,1,2,Rayo Vallecano,1.1,1.1,66,31763,Mikel Oyarzabal,4-3-3,4-4-2,Alejandro Hernández,Match Report,,11,4,15.6,0,0,0,2025,Real-Sociedad
1,2024-08-24,21:30  (15:30),La Liga,Matchweek 2,Sat,Away,W,1,0,Espanyol,0.7,1.6,66,20900,Mikel Oyarzabal,4-1-4-1,4-4-2,Mario Melero,Match Report,,8,3,19.8,1,0,0,2025,Real-Sociedad
2,2024-08-28,21:30  (15:30),La Liga,Matchweek 3,Wed,Home,L,1,2,Alavés,1.0,1.6,53,32220,Mikel Oyarzabal,4-4-2,4-2-3-1,Jose Maria Sánchez,Match Report,,10,1,17.9,1,0,0,2025,Real-Sociedad
3,2024-09-01,19:15  (13:15),La Liga,Matchweek 4,Sun,Away,D,0,0,Getafe,0.0,0.6,47,10929,Igor Zubeldia,4-4-1-1,4-2-3-1,José Luis Munuera,Match Report,,1,0,31.8,0,0,0,2025,Real-Sociedad
4,2024-09-14,21:00  (15:00),La Liga,Matchweek 5,Sat,Home,L,0,2,Real Madrid,1.1,2.3,48,37370,Igor Zubeldia,4-5-1,4-2-3-1,Juan Martínez,Match Report,,11,2,17.2,1,0,0,2025,Real-Sociedad
5,2024-09-17,19:00  (13:00),La Liga,Matchweek 7,Tue,Away,L,0,1,Mallorca,0.6,1.2,60,17132,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Adrián Cordero,Match Report,,13,5,21.8,0,0,0,2025,Real-Sociedad
6,2024-09-21,14:00  (08:00),La Liga,Matchweek 6,Sat,Away,D,0,0,Valladolid,1.4,1.0,64,21171,Igor Zubeldia,4-1-2-1-2◆,4-2-3-1,Guillermo Cuadra,Match Report,,14,3,15.3,0,0,0,2025,Real-Sociedad
8,2024-09-28,18:30  (12:30),La Liga,Matchweek 8,Sat,Home,W,3,0,Valencia,3.4,0.8,61,32332,Mikel Oyarzabal,4-1-4-1,4-4-2,Javier Alberola,Match Report,,11,6,12.8,0,0,0,2025,Real-Sociedad
10,2024-10-06,21:00  (15:00),La Liga,Matchweek 9,Sun,Home,D,1,1,Atlético Madrid,1.0,0.5,66,31983,Mikel Oyarzabal,4-1-4-1,5-4-1,Isidro Díaz de Mera,Match Report,,16,7,19.2,0,0,0,2025,Real-Sociedad
11,2024-10-19,18:30  (12:30),La Liga,Matchweek 10,Sat,Away,W,1,0,Girona,1.7,0.4,53,12602,Mikel Oyarzabal,4-1-4-1,3-1-4-2,César Soto,Match Report,,14,4,18.3,1,0,0,2025,Real-Sociedad
13,2024-10-27,21:00  (16:00),La Liga,Matchweek 11,Sun,Home,L,0,2,Osasuna,1.6,1.0,74,31729,Mikel Oyarzabal,4-1-4-1,4-3-3,Juan Pulido,Match Report,,19,9,18.8,1,0,0,2025,Real-Sociedad
14,2024-11-03,18:30  (12:30),La Liga,Matchweek 12,Sun,Away,W,2,0,Sevilla,1.4,1.1,45,37619,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Alejandro Muñíz,Match Report,,8,2,21.6,0,1,1,2025,Real-Sociedad
16,2024-11-10,21:00  (15:00),La Liga,Matchweek 13,Sun,Home,W,1,0,Barcelona,2.0,0.7,31,36194,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Guillermo Cuadra,Match Report,,14,6,16.7,1,0,0,2025,Real-Sociedad
18,2024-11-24,21:00  (15:00),La Liga,Matchweek 14,Sun,Away,L,0,1,Athletic Club,0.5,1.3,59,50719,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,,6,1,16.2,0,0,0,2025,Real-Sociedad
24,2024-12-01,21:00  (15:00),La Liga,Matchweek 15,Sun,Home,W,2,0,Betis,0.8,0.4,41,28119,Mikel Oyarzabal,4-3-3,4-2-3-1,Francisco Hernández,Match Report,,1,0,25.7,0,1,1,2025,Real-Sociedad
26,2024-12-08,14:00  (08:00),La Liga,Matchweek 16,Sun,Away,W,3,0,Leganés,1.8,0.7,44,11312,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Pablo González,Match Report,,15,5,18.9,0,0,0,2025,Real-Sociedad
28,2024-12-15,18:30  (12:30),La Liga,Matchweek 17,Sun,Home,D,0,0,Las Palmas,1.1,1.0,61,30775,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Mario Melero,Match Report,,15,4,19.7,0,0,0,2025,Real-Sociedad
29,2024-12-21,16:15  (10:15),La Liga,Matchweek 18,Sat,Away,L,0,2,Celta Vigo,0.3,1.3,58,22956,Mikel Oyarzabal,4-1-4-1,3-4-3,Mateo Busquets,Match Report,,7,1,14.7,0,0,0,2025,Real-Sociedad
31,2025-01-13,21:00  (15:00),La Liga,Matchweek 19,Mon,Home,W,1,0,Villarreal,0.8,1.2,56,20855,Mikel Oyarzabal,4-1-4-1,4-4-2,César Soto,Match Report,,6,3,20.5,0,0,0,2025,Real-Sociedad
33,2025-01-19,21:00  (15:00),La Liga,Matchweek 20,Sun,Away,L,0,1,Valencia,0.8,1.6,64,40791,Aritz Elustondo,3-5-2,4-2-3-1,Víctor García,Match Report,,9,3,16.5,0,0,0,2025,Real-Sociedad
35,2025-01-26,16:15  (10:15),La Liga,Matchweek 21,Sun,Home,L,0,3,Getafe,0.9,1.4,56,30004,Mikel Oyarzabal,4-1-4-1,4-4-2,Guillermo Cuadra,Match Report,,13,4,19.6,0,0,0,2025,Real-Sociedad
37,2025-02-02,18:30  (12:30),La Liga,Matchweek 22,Sun,Away,L,1,2,Osasuna,2.0,0.7,62,21678,Mikel Oyarzabal,4-1-4-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,13,3,15.2,0,0,0,2025,Real-Sociedad
39,2025-02-09,18:30  (12:30),La Liga,Matchweek 23,Sun,Home,W,2,1,Espanyol,1.7,0.9,68,29478,Aritz Elustondo,4-3-3,4-4-2,Javier Alberola,Match Report,,13,3,16.8,2,0,0,2025,Real-Sociedad
41,2025-02-16,21:00  (15:00),La Liga,Matchweek 24,Sun,Away,L,0,3,Betis,0.3,2.3,32,48758,Mikel Oyarzabal,4-4-2,4-2-3-1,Jesús Gil,Match Report,,5,0,21.1,0,0,0,2025,Real-Sociedad
43,2025-02-23,21:00  (15:00),La Liga,Matchweek 25,Sun,Home,W,3,0,Leganés,0.7,0.3,55,22533,Aritz Elustondo,4-1-4-1,5-3-2,Francisco Hernández,Match Report,,12,5,18.3,0,0,0,2025,Real-Sociedad
45,2025-03-02,16:15  (10:15),La Liga,Matchweek 26,Sun,Away,L,0,4,Barcelona,0.0,2.8,24,46324,Aritz Elustondo,4-1-4-1,4-1-4-1,Alejandro Quintero,Match Report,,0,0,,0,0,0,2025,Real-Sociedad
47,2025-03-09,21:00  (16:00),La Liga,Matchweek 27,Sun,Home,L,0,1,Sevilla,0.7,0.6,61,25478,Igor Zubeldia,4-1-4-1,4-2-3-1,Víctor García,Match Report,,7,2,17.7,0,0,0,2025,Real-Sociedad
49,2025-03-16,18:30  (13:30),La Liga,Matchweek 28,Sun,Away,D,2,2,Rayo Vallecano,0.6,0.6,45,12364,Aritz Elustondo,4-1-4-1,4-2-3-1,Alejandro Muñíz,Match Report,,8,4,21.4,1,0,0,2025,Real-Sociedad
50,2025-03-29,14:00  (09:00),La Liga,Matchweek 29,Sat,Home,W,2,1,Valladolid,0.7,0.7,55,28151,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Adrián Cordero,Match Report,,12,2,17.9,1,0,0,2025,Real-Sociedad
52,2025-04-06,13:00  (08:00),La Liga,Matchweek 30,Sun,Away,W,3,1,Las Palmas,2.4,2.0,49,22616,Mikel Oyarzabal,4-1-4-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,13,8,15.4,0,0,0,2025,Real-Sociedad
53,2025-04-12,14:00  (08:00),La Liga,Matchweek 31,Sat,Home,L,0,2,Mallorca,0.7,0.7,65,29181,Mikel Oyarzabal,4-2-3-1,5-3-2,José Luis Munuera,Match Report,,15,4,17.7,0,0,0,2025,Real-Sociedad
54,2025-04-20,16:15  (10:15),La Liga,Matchweek 32,Sun,Away,D,2,2,Villarreal,1.7,1.9,42,17620,Mikel Oyarzabal,4-1-4-1,4-4-2,Guillermo Cuadra,Match Report,,3,3,13.4,0,1,1,2025,Real-Sociedad
55,2025-04-23,21:30  (15:30),La Liga,Matchweek 33,Wed,Away,L,0,1,Alavés,0.8,0.6,62,17049,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Mateo Busquets,Match Report,,6,0,16.4,0,0,0,2025,Real-Sociedad
56,2025-05-04,21:00  (15:00),La Liga,Matchweek 34,Sun,Home,D,0,0,Athletic Club,0.9,0.2,59,36058,Mikel Oyarzabal,4-1-4-1,4-2-3-1,César Soto,Match Report,,12,3,15.4,0,0,0,2025,Real-Sociedad
57,2025-05-10,21:00  (15:00),La Liga,Matchweek 35,Sat,Away,L,0,4,Atlético Madrid,0.6,1.4,40,59612,Mikel Oyarzabal,4-1-4-1,4-3-3,Jose Maria Sánchez,Match Report,,6,1,20.5,0,0,0,2025,Real-Sociedad
58,2025-05-13,20:00  (14:00),La Liga,Matchweek 36,Tue,Home,L,0,1,Celta Vigo,1.7,1.1,61,25124,Mikel Oyarzabal,4-2-3-1,3-4-3,Víctor García,Match Report,,15,4,12.3,0,0,0,2025,Real-Sociedad
59,2025-05-18,19:00  (13:00),La Liga,Matchweek 37,Sun,Home,W,3,2,Girona,2.0,2.3,54,28315,Mikel Oyarzabal,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,14,6,16.2,0,1,1,2025,Real-Sociedad
60,2025-05-24,16:15  (10:15),La Liga,Matchweek 38,Sat,Away,L,0,2,Real Madrid,0.8,2.6,38,73186,Aihen Muñoz,4-4-2,4-3-3,Mario Melero,Match Report,,9,1,16.3,0,0,0,2025,Real-Sociedad
0,2024-08-17,21:30  (15:30),La Liga,Matchweek 1,Sat,Home,L,1,2,Barcelona,1.0,3.2,37,46673,José Luis García Vayá,4-4-2,4-2-3-1,Jose Maria Sánchez,Match Report,,6,1,14.8,0,0,0,2025,Valencia
1,2024-08-23,19:00  (13:00),La Liga,Matchweek 2,Fri,Away,L,1,3,Celta Vigo,0.9,1.3,51,23519,José Luis García Vayá,4-4-2,3-4-3,José Luis Munuera,Match Report,,13,4,16.6,0,0,0,2025,Valencia
2,2024-08-28,19:00  (13:00),La Liga,Matchweek 3,Wed,Away,L,0,1,Athletic Club,0.1,1.4,50,48644,José Luis García Vayá,4-4-2,4-2-3-1,Pablo González,Match Report,,2,0,18.4,0,0,0,2025,Valencia
3,2024-08-31,21:30  (15:30),La Liga,Matchweek 4,Sat,Home,D,1,1,Villarreal,1.1,0.5,58,43857,José Luis García Vayá,4-4-2,4-4-2,Jesús Gil,Match Report,,22,5,20.2,0,0,0,2025,Valencia
4,2024-09-15,21:00  (15:00),La Liga,Matchweek 5,Sun,Away,L,0,3,Atlético Madrid,0.1,3.1,47,61752,José Luis García Vayá,4-4-2,5-3-2,César Soto,Match Report,,5,1,21.8,0,0,0,2025,Valencia
5,2024-09-21,18:30  (12:30),La Liga,Matchweek 6,Sat,Home,W,2,0,Girona,0.4,0.4,33,40896,José Luis García Vayá,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,8,2,18.2,0,0,0,2025,Valencia
6,2024-09-24,19:00  (13:00),La Liga,Matchweek 7,Tue,Home,D,0,0,Osasuna,0.7,0.5,52,40425,José Luis García Vayá,4-4-2,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,10,3,14.3,0,0,0,2025,Valencia
7,2024-09-28,18:30  (12:30),La Liga,Matchweek 8,Sat,Away,L,0,3,Real Sociedad,0.8,3.4,39,32332,José Luis García Vayá,4-4-2,4-1-4-1,Javier Alberola,Match Report,,9,4,23.3,0,0,0,2025,Valencia
8,2024-10-04,21:00  (15:00),La Liga,Matchweek 9,Fri,Away,D,0,0,Leganés,0.5,0.8,41,10958,José Luis García Vayá,5-4-1,4-2-3-1,Alejandro Quintero,Match Report,,6,1,17.2,1,0,0,2025,Valencia
9,2024-10-21,21:00  (15:00),La Liga,Matchweek 10,Mon,Home,L,2,3,Las Palmas,1.6,1.2,48,42453,José Luis García Vayá,4-4-2,4-2-3-1,Jesús Gil,Match Report,,13,6,16.3,0,1,1,2025,Valencia
10,2024-10-27,16:15  (11:15),La Liga,Matchweek 11,Sun,Away,D,1,1,Getafe,0.7,2.2,36,12412,José Luis Gayà,5-4-1,4-4-2,Guillermo Cuadra,Match Report,,2,1,10.6,0,0,0,2025,Valencia
11,2024-11-23,14:00  (08:00),La Liga,Matchweek 14,Sat,Home,W,4,2,Betis,1.5,1.3,48,43975,José Luis Gayà,5-4-1,4-2-3-1,Ricardo de Burgos,Match Report,,11,5,15.3,0,0,0,2025,Valencia
13,2024-11-29,21:00  (15:00),La Liga,Matchweek 15,Fri,Away,L,1,2,Mallorca,1.3,0.8,52,17717,José Luis Gayà,5-4-1,4-2-3-1,Alejandro Quintero,Match Report,,6,0,19.2,0,1,1,2025,Valencia
15,2024-12-07,18:30  (12:30),La Liga,Matchweek 16,Sat,Home,L,0,1,Rayo Vallecano,1.3,0.9,60,40968,José Luis Gayà,5-4-1,4-2-3-1,José Luis Munuera,Match Report,,14,5,15.5,0,0,0,2025,Valencia
16,2024-12-13,21:00  (15:00),La Liga,Matchweek 17,Fri,Away,L,0,1,Valladolid,0.8,0.6,67,18449,José Luis García Vayá,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,14,1,17.2,0,0,0,2025,Valencia
17,2024-12-18,21:30  (15:30),La Liga,Matchweek 13,Wed,Away,D,1,1,Espanyol,2.0,2.1,54,18122,José Luis García Vayá,4-2-3-1,4-4-2,Pablo González,Match Report,,14,4,15.8,0,0,0,2025,Valencia
18,2024-12-22,14:00  (08:00),La Liga,Matchweek 18,Sun,Home,D,2,2,Alavés,1.5,1.6,62,37586,Dimitri Foulquier,4-2-3-1,5-4-1,Javier Alberola,Match Report,,7,2,18.3,0,1,1,2025,Valencia
19,2025-01-03,21:00  (15:00),La Liga,Matchweek 12,Fri,Home,L,1,2,Real Madrid,1.3,2.7,38,46420,Dimitri Foulquier,4-4-2,4-2-3-1,César Soto,Match Report,,8,5,15.6,0,0,0,2025,Valencia
22,2025-01-11,21:00  (15:00),La Liga,Matchweek 19,Sat,Away,D,1,1,Sevilla,0.7,0.5,46,34297,José Luis Gayà,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,5,1,15.8,0,0,0,2025,Valencia
24,2025-01-19,21:00  (15:00),La Liga,Matchweek 20,Sun,Home,W,1,0,Real Sociedad,1.6,0.8,36,40791,José Luis Gayà,4-2-3-1,3-5-2,Víctor García,Match Report,,7,2,12.6,0,0,0,2025,Valencia
25,2025-01-26,21:00  (15:00),La Liga,Matchweek 21,Sun,Away,L,1,7,Barcelona,1.5,4.4,29,45312,José Luis Gayà,4-4-2,4-2-3-1,César Soto,Match Report,,7,2,14.3,1,0,0,2025,Valencia
26,2025-02-02,16:15  (10:15),La Liga,Matchweek 22,Sun,Home,W,2,1,Celta Vigo,1.6,0.4,46,42273,José Luis Gayà,4-2-3-1,3-4-3,Pablo González,Match Report,,8,5,11.2,0,0,0,2025,Valencia
28,2025-02-09,16:15  (10:15),La Liga,Matchweek 23,Sun,Home,W,2,0,Leganés,1.9,0.5,44,42312,José Luis Gayà,4-2-3-1,5-3-2,Guillermo Cuadra,Match Report,,19,4,18.4,0,0,0,2025,Valencia
29,2025-02-15,21:00  (15:00),La Liga,Matchweek 24,Sat,Away,D,1,1,Villarreal,1.1,1.3,50,19701,José Luis Gayà,5-4-1,4-4-2,Ricardo de Burgos,Match Report,,12,3,19.8,0,0,0,2025,Valencia
30,2025-02-22,18:30  (12:30),La Liga,Matchweek 25,Sat,Home,L,0,3,Atlético Madrid,0.8,1.3,49,46297,José Luis Gayà,3-4-3,4-4-2,Mateo Busquets,Match Report,,18,2,18.7,1,0,0,2025,Valencia
31,2025-03-02,21:00  (15:00),La Liga,Matchweek 26,Sun,Away,D,3,3,Osasuna,1.7,1.5,49,19230,José Luis Gayà,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,12,5,19.8,0,0,0,2025,Valencia
32,2025-03-08,18:30  (12:30),La Liga,Matchweek 27,Sat,Home,W,2,1,Valladolid,1.9,0.9,62,41720,José Luis Gayà,4-2-3-1,4-4-2,Juan Pulido,Match Report,,17,4,16.3,1,0,0,2025,Valencia
33,2025-03-15,21:00  (16:00),La Liga,Matchweek 28,Sat,Away,D,1,1,Girona,1.0,0.9,43,10262,José Luis Gayà,5-4-1,4-2-3-1,José Luis Munuera,Match Report,,12,2,19.7,1,0,0,2025,Valencia
34,2025-03-30,18:30  (12:30),La Liga,Matchweek 29,Sun,Home,W,1,0,Mallorca,0.7,0.6,44,44082,José Luis Gayà,4-2-3-1,5-3-2,Francisco Hernández,Match Report,,8,2,21.3,0,0,0,2025,Valencia
35,2025-04-05,16:15  (10:15),La Liga,Matchweek 30,Sat,Away,W,2,1,Real Madrid,0.8,3.4,35,75382,Mouctar Diakhaby,5-4-1,4-4-2,Guillermo Cuadra,Match Report,,10,2,14.6,0,0,0,2025,Valencia
36,2025-04-11,21:00  (15:00),La Liga,Matchweek 31,Fri,Home,W,1,0,Sevilla,1.3,0.8,51,45618,José Luis Gayà,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,8,6,11.1,0,0,0,2025,Valencia
37,2025-04-19,14:00  (08:00),La Liga,Matchweek 32,Sat,Away,D,1,1,Rayo Vallecano,2.0,0.5,43,11308,José Luis Gayà,4-4-2,4-2-3-1,Alejandro Quintero,Match Report,,10,3,12.7,1,0,0,2025,Valencia
38,2025-04-22,19:00  (13:00),La Liga,Matchweek 33,Tue,Home,D,1,1,Espanyol,0.9,0.3,67,42448,José Luis Gayà,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,16,7,16.6,0,0,0,2025,Valencia
39,2025-05-03,17:30  (12:30),La Liga,Matchweek 34,Sat,Away,W,3,2,Las Palmas,1.4,1.7,47,24942,José Luis Gayà,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,10,5,22.5,0,0,0,2025,Valencia
40,2025-05-10,14:00  (08:00),La Liga,Matchweek 35,Sat,Home,W,3,0,Getafe,2.7,0.5,58,43357,José Luis Gayà,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,8,4,22.4,0,2,2,2025,Valencia
41,2025-05-14,19:00  (13:00),La Liga,Matchweek 36,Wed,Away,L,0,1,Alavés,0.8,1.8,58,17626,José Luis Gayà,4-4-2,4-1-4-1,Jesús Gil,Match Report,,10,3,15.2,0,0,0,2025,Valencia
42,2025-05-18,19:00  (13:00),La Liga,Matchweek 37,Sun,Home,L,0,1,Athletic Club,0.4,1.1,55,45641,José Luis Gayà,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,6,2,10.9,0,0,0,2025,Valencia
43,2025-05-23,21:00  (15:00),La Liga,Matchweek 38,Fri,Away,D,1,1,Betis,0.7,0.9,53,51141,Mouctar Diakhaby,4-2-3-1,4-2-3-1,Víctor García,Match Report,,9,2,18.6,0,0,0,2025,Valencia
0,2024-08-15,19:00  (13:00),La Liga,Matchweek 1,Thu,Away,D,1,1,Athletic Club,0.8,0.3,32,47845,Djené,4-1-4-1,4-2-3-1,Alejandro Muñíz,Match Report,,9,2,19.7,0,0,0,2025,Getafe
1,2024-08-24,21:30  (15:30),La Liga,Matchweek 2,Sat,Home,D,0,0,Rayo Vallecano,0.5,0.2,48,9529,Djené,4-2-3-1,4-2-3-1,Javier Alberola,Match Report,,12,0,16.4,0,0,0,2025,Getafe
2,2024-09-01,19:15  (13:15),La Liga,Matchweek 4,Sun,Home,D,0,0,Real Sociedad,0.6,0.0,53,10929,Djené,4-2-3-1,4-4-1-1,José Luis Munuera,Match Report,,16,1,25.5,0,0,0,2025,Getafe
3,2024-09-14,18:30  (12:30),La Liga,Matchweek 5,Sat,Away,L,0,1,Sevilla,1.0,1.4,40,32643,Djené,4-4-2,3-4-3,Mateo Busquets,Match Report,,15,4,21.9,1,0,0,2025,Getafe
4,2024-09-18,19:00  (13:00),La Liga,Matchweek 3,Wed,Away,L,1,2,Betis,0.6,2.6,35,48547,Djené,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,15,5,21.7,0,0,0,2025,Getafe
5,2024-09-22,14:00  (08:00),La Liga,Matchweek 6,Sun,Home,D,1,1,Leganés,1.5,0.6,59,13060,Djené,5-3-2,3-4-3,Adrián Cordero,Match Report,,12,3,21.9,1,1,1,2025,Getafe
6,2024-09-25,21:00  (15:00),La Liga,Matchweek 7,Wed,Away,L,0,1,Barcelona,0.7,1.9,24,44407,Djené,4-1-4-1,4-2-3-1,Pablo González,Match Report,,7,1,21.7,0,0,0,2025,Getafe
7,2024-09-28,14:00  (08:00),La Liga,Matchweek 8,Sat,Home,W,2,0,Alavés,2.1,0.5,46,10006,Djené,4-4-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,13,7,19.0,2,1,1,2025,Getafe
8,2024-10-05,16:15  (10:15),La Liga,Matchweek 9,Sat,Home,D,1,1,Osasuna,0.8,0.3,41,10670,Djené,4-4-2,4-3-3,Jose Maria Sánchez,Match Report,,11,3,18.2,1,0,0,2025,Getafe
9,2024-10-20,18:30  (12:30),La Liga,Matchweek 10,Sun,Away,D,1,1,Villarreal,1.9,0.9,44,19355,Djené,4-4-2,4-2-3-1,Víctor García,Match Report,,20,3,17.7,0,1,1,2025,Getafe
10,2024-10-27,16:15  (11:15),La Liga,Matchweek 11,Sun,Home,D,1,1,Valencia,2.2,0.7,64,12412,Djené,4-4-2,5-4-1,Guillermo Cuadra,Match Report,,14,3,14.2,0,1,1,2025,Getafe
11,2024-11-04,21:00  (15:00),La Liga,Matchweek 12,Mon,Away,L,0,1,Celta Vigo,0.5,1.9,43,19502,Djené,4-2-3-1,3-4-3,Jesús Gil,Match Report,,10,2,19.6,1,0,0,2025,Getafe
12,2024-11-10,18:30  (12:30),La Liga,Matchweek 13,Sun,Home,L,0,1,Girona,0.6,0.2,47,10923,David Soria,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,8,0,23.9,1,0,0,2025,Getafe
13,2024-11-22,21:00  (15:00),La Liga,Matchweek 14,Fri,Home,W,2,0,Valladolid,0.6,1.1,57,9991,Djené,4-4-2,5-4-1,Pablo González,Match Report,,12,5,16.5,1,0,0,2025,Getafe
